muscle,offset,anterior_tilt_deg,pct_stride,lMtilde,Fce_N
semiten,p6,1.987,86.0,1.12847,712.0
semiten,p6,1.987,86.5,1.12803,694.6
semiten,p6,1.987,87.0,1.12732,677.2
semiten,p6,1.987,87.5,1.12634,660.1
semiten,p6,1.987,88.0,1.12511,643.6
semiten,p6,1.987,88.5,1.12364,627.9
semiten,p6,1.987,89.0,1.12194,613.5
semiten,p6,1.987,89.5,1.12002,600.7
semiten,p6,1.987,90.0,1.11791,589.8
semiten,p6,1.987,90.5,1.11563,580.6
semiten,p6,1.987,91.0,1.11321,573.0
semiten,p6,1.987,91.5,1.11065,566.7
semiten,p6,1.987,92.0,1.10799,561.7
semiten,p6,1.987,92.5,1.10523,557.8
semiten,p6,1.987,93.0,1.10238,554.7
semiten,p6,1.987,93.5,1.09947,552.1
semiten,p6,1.987,94.0,1.09649,549.8
semiten,p6,1.987,94.5,1.09345,547.6
semiten,p6,1.987,95.0,1.09035,545.6
semiten,p6,1.987,95.5,1.08720,544.0
semiten,p6,1.987,96.0,1.08400,542.9
semiten,p6,1.987,96.5,1.08077,542.1
semiten,p6,1.987,97.0,1.07749,541.4
semiten,p6,1.987,97.5,1.07419,540.4
semiten,p6,1.987,98.0,1.07084,538.9
semiten,p6,1.987,98.5,1.06744,536.4
semiten,p6,1.987,99.0,1.06397,532.7
semiten,p6,1.987,99.5,1.06042,527.7
semiten,p6,1.987,100.0,1.05677,521.7
semiten,m8,15.987,0.0,1.13337,498.1
semiten,m8,15.987,0.5,1.12988,491.9
semiten,m8,15.987,1.0,1.12624,483.9
semiten,m8,15.987,1.5,1.12238,472.4
semiten,m8,15.987,2.0,1.11823,455.6
semiten,m8,15.987,2.5,1.11367,433.1
semiten,m8,15.987,3.0,1.10858,408.4
semiten,m8,15.987,3.5,1.10293,386.2
semiten,m8,15.987,4.0,1.09678,369.9
semiten,m8,15.987,4.5,1.09027,361.1
semiten,m8,15.987,5.0,1.08355,358.1
semiten,m8,15.987,5.5,1.07675,359.1
semiten,m8,15.987,6.0,1.06997,362.9
semiten,m8,15.987,6.5,1.06325,368.7
semiten,m8,15.987,7.0,1.05666,376.0
semiten,m8,15.987,7.5,1.05022,383.9
semiten,m8,15.987,8.0,1.04393,391.7
semiten,m8,15.987,8.5,1.03780,398.8
semiten,m8,15.987,9.0,1.03193,402.2
semiten,m8,15.987,9.5,1.02637,400.0
semiten,m8,15.987,10.0,1.02100,393.0
semiten,m8,15.987,10.5,1.01573,382.0
semiten,m8,15.987,11.0,1.01049,368.7
semiten,m8,15.987,11.5,1.00524,355.9
semiten,m8,15.987,12.0,1.00000,345.0
semiten,m8,15.987,12.5,0.99483,335.5
semiten,m8,15.987,13.0,0.98973,326.2
semiten,m8,15.987,13.5,0.98470,316.6
semiten,m8,15.987,14.0,0.97972,307.3
semiten,m8,15.987,14.5,0.97482,298.7
semiten,m8,15.987,15.0,0.96999,291.0
semiten,m8,15.987,15.5,0.96527,283.9
semiten,m8,15.987,16.0,0.96067,277.5
semiten,m8,15.987,16.5,0.95620,271.8
semiten,m8,15.987,17.0,0.95188,266.6
semiten,m8,15.987,17.5,0.94771,261.3
semiten,m8,15.987,18.0,0.94367,255.3
semiten,m8,15.987,18.5,0.93974,248.1
semiten,m8,15.987,19.0,0.93586,239.6
semiten,m8,15.987,19.5,0.93197,229.8
semiten,m8,15.987,20.0,0.92804,219.2
semiten,m8,15.987,20.5,0.92402,208.0
semiten,m8,15.987,21.0,0.91987,196.5
semiten,m8,15.987,21.5,0.91557,185.1
semiten,m8,15.987,22.0,0.91109,174.0
semiten,m8,15.987,22.5,0.90642,163.5
semiten,m8,15.987,23.0,0.90157,153.5
semiten,m8,15.987,23.5,0.89653,144.1
semiten,m8,15.987,24.0,0.89131,135.6
semiten,m8,15.987,24.5,0.88593,128.0
semiten,m8,15.987,25.0,0.88044,121.2
semiten,m8,15.987,25.5,0.87483,114.8
semiten,m8,15.987,26.0,0.86913,108.8
semiten,m8,15.987,26.5,0.86332,102.9
semiten,m8,15.987,27.0,0.85739,97.3
semiten,m8,15.987,27.5,0.85136,92.1
semiten,m8,15.987,28.0,0.84522,87.2
semiten,m8,15.987,28.5,0.83899,82.6
semiten,m8,15.987,29.0,0.83267,78.4
semiten,m8,15.987,29.5,0.82630,74.8
semiten,m8,15.987,30.0,0.81995,72.3
semiten,m8,15.987,30.5,0.81373,70.6
semiten,m8,15.987,31.0,0.80770,69.3
semiten,m8,15.987,31.5,0.80187,67.8
semiten,m8,15.987,32.0,0.79620,66.1
semiten,m8,15.987,32.5,0.79066,64.3
semiten,m8,15.987,33.0,0.78526,62.6
semiten,m8,15.987,33.5,0.78000,61.1
semiten,m8,15.987,34.0,0.77488,59.6
semiten,m8,15.987,34.5,0.76992,58.2
semiten,m8,15.987,35.0,0.76512,56.8
semiten,m8,15.987,35.5,0.76047,55.5
semiten,m8,15.987,36.0,0.75598,54.1
semiten,m8,15.987,36.5,0.75161,52.6
semiten,m8,15.987,37.0,0.74737,51.2
semiten,m8,15.987,37.5,0.74327,50.0
semiten,m8,15.987,38.0,0.73932,48.9
semiten,m8,15.987,38.5,0.73555,48.0
semiten,m8,15.987,39.0,0.73198,47.1
semiten,m8,15.987,39.5,0.72861,46.3
semiten,m8,15.987,40.0,0.72543,45.6
semiten,m8,15.987,40.5,0.72247,44.9
semiten,m8,15.987,41.0,0.71971,44.3
semiten,m8,15.987,41.5,0.71718,43.7
semiten,m8,15.987,42.0,0.71487,43.2
semiten,m8,15.987,42.5,0.71278,42.7
semiten,m8,15.987,43.0,0.71093,42.3
semiten,m8,15.987,43.5,0.70931,41.8
semiten,m8,15.987,44.0,0.70793,41.4
semiten,m8,15.987,44.5,0.70678,41.1
semiten,m8,15.987,45.0,0.70588,40.7
semiten,m8,15.987,45.5,0.70522,40.4
semiten,m8,15.987,46.0,0.70482,40.0
semiten,m8,15.987,46.5,0.70467,39.8
semiten,m8,15.987,47.0,0.70479,39.5
semiten,m8,15.987,47.5,0.70519,39.2
semiten,m8,15.987,48.0,0.70586,38.9
semiten,m8,15.987,48.5,0.70677,38.4
semiten,m8,15.987,49.0,0.70791,37.9
semiten,m8,15.987,49.5,0.70927,37.4
semiten,m8,15.987,50.0,0.71083,36.9
semiten,m8,15.987,50.5,0.71260,36.3
semiten,m8,15.987,51.0,0.71454,35.7
semiten,m8,15.987,51.5,0.71665,35.1
semiten,m8,15.987,52.0,0.71890,34.4
semiten,m8,15.987,52.5,0.72126,33.7
semiten,m8,15.987,53.0,0.72374,33.1
semiten,m8,15.987,53.5,0.72643,32.7
semiten,m8,15.987,54.0,0.72943,32.4
semiten,m8,15.987,54.5,0.73277,32.2
semiten,m8,15.987,55.0,0.73649,32.0
semiten,m8,15.987,55.5,0.74055,31.7
semiten,m8,15.987,56.0,0.74492,31.3
semiten,m8,15.987,56.5,0.74959,31.0
semiten,m8,15.987,57.0,0.75459,30.7
semiten,m8,15.987,57.5,0.75991,30.3
semiten,m8,15.987,58.0,0.76554,29.9
semiten,m8,15.987,58.5,0.77143,29.5
semiten,m8,15.987,59.0,0.77755,29.0
semiten,m8,15.987,59.5,0.78383,28.4
semiten,m8,15.987,60.0,0.79022,27.8
semiten,m8,15.987,60.5,0.79668,27.2
semiten,m8,15.987,61.0,0.80322,26.6
semiten,m8,15.987,61.5,0.80996,26.3
semiten,m8,15.987,62.0,0.81704,26.0
semiten,m8,15.987,62.5,0.82450,25.7
semiten,m8,15.987,63.0,0.83228,25.3
semiten,m8,15.987,63.5,0.84034,25.0
semiten,m8,15.987,64.0,0.84867,24.6
semiten,m8,15.987,64.5,0.85730,24.3
semiten,m8,15.987,65.0,0.86625,24.1
semiten,m8,15.987,65.5,0.87553,23.8
semiten,m8,15.987,66.0,0.88513,23.5
semiten,m8,15.987,66.5,0.89503,23.2
semiten,m8,15.987,67.0,0.90520,22.9
semiten,m8,15.987,67.5,0.91562,22.6
semiten,m8,15.987,68.0,0.92626,22.2
semiten,m8,15.987,68.5,0.93713,21.9
semiten,m8,15.987,69.0,0.94823,21.5
semiten,m8,15.987,69.5,0.95956,21.2
semiten,m8,15.987,70.0,0.97112,20.8
semiten,m8,15.987,70.5,0.98290,20.4
semiten,m8,15.987,71.0,0.99487,20.0
semiten,m8,15.987,71.5,1.00700,19.6
semiten,m8,15.987,72.0,1.01927,19.1
semiten,m8,15.987,72.5,1.03165,18.6
semiten,m8,15.987,73.0,1.04411,18.1
semiten,m8,15.987,73.5,1.05660,17.5
semiten,m8,15.987,74.0,1.06907,16.9
semiten,m8,15.987,74.5,1.08147,16.3
semiten,m8,15.987,75.0,1.09321,19.6
semiten,m8,15.987,75.5,1.09298,124.9
semiten,m8,15.987,76.0,1.09433,247.8
semiten,m8,15.987,76.5,1.09768,370.5
semiten,m8,15.987,77.0,1.10279,477.6
semiten,m8,15.987,77.5,1.10902,564.2
semiten,m8,15.987,78.0,1.11575,631.8
semiten,m8,15.987,78.5,1.12254,683.3
semiten,m8,15.987,79.0,1.12913,721.3
semiten,m8,15.987,79.5,1.13535,748.6
semiten,m8,15.987,80.0,1.14114,768.2
semiten,m8,15.987,80.5,1.14651,781.3
semiten,m8,15.987,81.0,1.15144,788.3
semiten,m8,15.987,81.5,1.15589,789.7
semiten,m8,15.987,82.0,1.15986,786.2
semiten,m8,15.987,82.5,1.16332,779.5
semiten,m8,15.987,83.0,1.16634,773.3
semiten,m8,15.987,83.5,1.16901,767.5
semiten,m8,15.987,84.0,1.17139,761.4
semiten,m8,15.987,84.5,1.17350,754.6
semiten,m8,15.987,85.0,1.17536,747.2
semiten,m8,15.987,85.5,1.17699,738.9
semiten,m8,15.987,86.0,1.17837,728.7
semiten,m8,15.987,86.5,1.17949,716.4
semiten,m8,15.987,87.0,1.18033,702.3
semiten,m8,15.987,87.5,1.18088,687.2
semiten,m8,15.987,88.0,1.18114,671.8
semiten,m8,15.987,88.5,1.18112,656.7
semiten,m8,15.987,89.0,1.18084,642.1
semiten,m8,15.987,89.5,1.18031,628.1
semiten,m8,15.987,90.0,1.17955,615.0
semiten,m8,15.987,90.5,1.17856,602.9
semiten,m8,15.987,91.0,1.17738,591.8
semiten,m8,15.987,91.5,1.17601,581.8
semiten,m8,15.987,92.0,1.17446,572.9
semiten,m8,15.987,92.5,1.17276,564.9
semiten,m8,15.987,93.0,1.17090,557.8
semiten,m8,15.987,93.5,1.16892,551.5
semiten,m8,15.987,94.0,1.16680,545.8
semiten,m8,15.987,94.5,1.16456,540.7
semiten,m8,15.987,95.0,1.16222,536.1
semiten,m8,15.987,95.5,1.15976,532.0
semiten,m8,15.987,96.0,1.15721,528.4
semiten,m8,15.987,96.5,1.15456,525.2
semiten,m8,15.987,97.0,1.15182,522.2
semiten,m8,15.987,97.5,1.14899,519.3
semiten,m8,15.987,98.0,1.14608,516.3
semiten,m8,15.987,98.5,1.14307,512.7
semiten,m8,15.987,99.0,1.13996,508.4
semiten,m8,15.987,99.5,1.13673,503.5
semiten,m8,15.987,100.0,1.13337,498.1
bifemlh,p6,1.987,0.0,0.93480,828.0
bifemlh,p6,1.987,0.5,0.92850,811.0
bifemlh,p6,1.987,1.0,0.92206,792.3
bifemlh,p6,1.987,1.5,0.91545,769.9
bifemlh,p6,1.987,2.0,0.90858,740.1
bifemlh,p6,1.987,2.5,0.90136,701.8
bifemlh,p6,1.987,3.0,0.89368,659.0
bifemlh,p6,1.987,3.5,0.88547,617.2
bifemlh,p6,1.987,4.0,0.87677,580.5
bifemlh,p6,1.987,4.5,0.86769,549.2
bifemlh,p6,1.987,5.0,0.85852,520.6
bifemlh,p6,1.987,5.5,0.84928,494.1
bifemlh,p6,1.987,6.0,0.84000,470.3
bifemlh,p6,1.987,6.5,0.83071,449.6
bifemlh,p6,1.987,7.0,0.82145,431.7
bifemlh,p6,1.987,7.5,0.81227,416.3
bifemlh,p6,1.987,8.0,0.80319,403.1
bifemlh,p6,1.987,8.5,0.79427,391.8
bifemlh,p6,1.987,9.0,0.78554,383.1
bifemlh,p6,1.987,9.5,0.77707,378.0
bifemlh,p6,1.987,10.0,0.76895,376.5
bifemlh,p6,1.987,10.5,0.76126,377.6
bifemlh,p6,1.987,11.0,0.75404,379.9
bifemlh,p6,1.987,11.5,0.74730,382.6
bifemlh,p6,1.987,12.0,0.74104,385.5
bifemlh,p6,1.987,12.5,0.73525,387.3
bifemlh,p6,1.987,13.0,0.72987,385.7
bifemlh,p6,1.987,13.5,0.72480,378.9
bifemlh,p6,1.987,14.0,0.71992,367.2
bifemlh,p6,1.987,14.5,0.71514,352.3
bifemlh,p6,1.987,15.0,0.71040,335.7
bifemlh,p6,1.987,15.5,0.70565,319.0
bifemlh,p6,1.987,16.0,0.70092,304.2
bifemlh,p6,1.987,16.5,0.69626,292.8
bifemlh,p6,1.987,17.0,0.69176,284.6
bifemlh,p6,1.987,17.5,0.68750,278.3
bifemlh,p6,1.987,18.0,0.68349,271.5
bifemlh,p6,1.987,18.5,0.67967,262.5
bifemlh,p6,1.987,19.0,0.67596,250.6
bifemlh,p6,1.987,19.5,0.67228,236.3
bifemlh,p6,1.987,20.0,0.66853,220.4
bifemlh,p6,1.987,20.5,0.66465,204.0
bifemlh,p6,1.987,21.0,0.66063,188.0
bifemlh,p6,1.987,21.5,0.65644,172.8
bifemlh,p6,1.987,22.0,0.65211,158.5
bifemlh,p6,1.987,22.5,0.64762,144.9
bifemlh,p6,1.987,23.0,0.64299,131.6
bifemlh,p6,1.987,23.5,0.63816,118.2
bifemlh,p6,1.987,24.0,0.63307,104.6
bifemlh,p6,1.987,24.5,0.62767,91.1
bifemlh,p6,1.987,25.0,0.62188,78.3
bifemlh,p6,1.987,25.5,0.61570,66.3
bifemlh,p6,1.987,26.0,0.60912,55.5
bifemlh,p6,1.987,26.5,0.60215,45.7
bifemlh,p6,1.987,27.0,0.59480,37.0
bifemlh,p6,1.987,27.5,0.58711,29.5
bifemlh,p6,1.987,28.0,0.57916,23.2
bifemlh,p6,1.987,28.5,0.57112,18.6
bifemlh,p6,1.987,29.0,0.56320,15.1
bifemlh,p6,1.987,29.5,0.55550,12.2
bifemlh,p6,1.987,30.0,0.54802,9.7
bifemlh,p6,1.987,30.5,0.54073,7.7
bifemlh,p6,1.987,31.0,0.53365,6.1
bifemlh,p6,1.987,31.5,0.52677,4.8
bifemlh,p6,1.987,32.0,0.52008,3.8
bifemlh,p6,1.987,32.5,0.51359,3.0
bifemlh,p6,1.987,33.0,0.50732,2.5
bifemlh,p6,1.987,33.5,0.50128,2.1
bifemlh,p6,1.987,34.0,0.49546,1.7
bifemlh,p6,1.987,34.5,0.48984,1.5
bifemlh,p6,1.987,35.0,0.48440,1.3
bifemlh,p6,1.987,35.5,0.47915,1.1
bifemlh,p6,1.987,36.0,0.47409,1.0
bifemlh,p6,1.987,36.5,0.46926,1.0
bifemlh,p6,1.987,37.0,0.46467,1.0
bifemlh,p6,1.987,37.5,0.46035,1.0
bifemlh,p6,1.987,38.0,0.45631,1.1
bifemlh,p6,1.987,38.5,0.45255,1.2
bifemlh,p6,1.987,39.0,0.44910,1.4
bifemlh,p6,1.987,39.5,0.44601,1.6
bifemlh,p6,1.987,40.0,0.44331,1.9
bifemlh,p6,1.987,40.5,0.44103,2.2
bifemlh,p6,1.987,41.0,0.43918,2.6
bifemlh,p6,1.987,41.5,0.43777,2.9
bifemlh,p6,1.987,42.0,0.43681,3.3
bifemlh,p6,1.987,42.5,0.43632,3.7
bifemlh,p6,1.987,43.0,0.43630,4.1
bifemlh,p6,1.987,43.5,0.43676,4.4
bifemlh,p6,1.987,44.0,0.43770,4.8
bifemlh,p6,1.987,44.5,0.43913,5.2
bifemlh,p6,1.987,45.0,0.44105,5.6
bifemlh,p6,1.987,45.5,0.44349,6.0
bifemlh,p6,1.987,46.0,0.44646,6.5
bifemlh,p6,1.987,46.5,0.44997,6.9
bifemlh,p6,1.987,47.0,0.45398,7.3
bifemlh,p6,1.987,47.5,0.45848,7.7
bifemlh,p6,1.987,48.0,0.46340,8.0
bifemlh,p6,1.987,48.5,0.46872,8.4
bifemlh,p6,1.987,49.0,0.47440,8.7
bifemlh,p6,1.987,49.5,0.48038,9.0
bifemlh,p6,1.987,50.0,0.48665,9.4
bifemlh,p6,1.987,50.5,0.49319,9.7
bifemlh,p6,1.987,51.0,0.49998,10.2
bifemlh,p6,1.987,51.5,0.50703,10.6
bifemlh,p6,1.987,52.0,0.51419,11.1
bifemlh,p6,1.987,52.5,0.52135,11.5
bifemlh,p6,1.987,53.0,0.52857,12.3
bifemlh,p6,1.987,53.5,0.53603,13.3
bifemlh,p6,1.987,54.0,0.54387,14.7
bifemlh,p6,1.987,54.5,0.55208,16.2
bifemlh,p6,1.987,55.0,0.56059,17.9
bifemlh,p6,1.987,55.5,0.56932,19.7
bifemlh,p6,1.987,56.0,0.57829,21.8
bifemlh,p6,1.987,56.5,0.58752,24.0
bifemlh,p6,1.987,57.0,0.59700,26.4
bifemlh,p6,1.987,57.5,0.60670,28.7
bifemlh,p6,1.987,58.0,0.61666,31.1
bifemlh,p6,1.987,58.5,0.62691,33.4
bifemlh,p6,1.987,59.0,0.63750,35.8
bifemlh,p6,1.987,59.5,0.64862,38.3
bifemlh,p6,1.987,60.0,0.66037,40.6
bifemlh,p6,1.987,60.5,0.67273,42.6
bifemlh,p6,1.987,61.0,0.68570,44.4
bifemlh,p6,1.987,61.5,0.69930,45.9
bifemlh,p6,1.987,62.0,0.71354,47.0
bifemlh,p6,1.987,62.5,0.72829,47.7
bifemlh,p6,1.987,63.0,0.74330,47.7
bifemlh,p6,1.987,63.5,0.75827,47.2
bifemlh,p6,1.987,64.0,0.77306,46.5
bifemlh,p6,1.987,64.5,0.78762,45.7
bifemlh,p6,1.987,65.0,0.80193,44.9
bifemlh,p6,1.987,65.5,0.81605,44.1
bifemlh,p6,1.987,66.0,0.83008,43.4
bifemlh,p6,1.987,66.5,0.84416,42.9
bifemlh,p6,1.987,67.0,0.85838,42.5
bifemlh,p6,1.987,67.5,0.87277,42.1
bifemlh,p6,1.987,68.0,0.88729,41.6
bifemlh,p6,1.987,68.5,0.90189,41.0
bifemlh,p6,1.987,69.0,0.91655,40.5
bifemlh,p6,1.987,69.5,0.92235,96.8
bifemlh,p6,1.987,70.0,0.91847,236.3
bifemlh,p6,1.987,70.5,0.91546,401.0
bifemlh,p6,1.987,71.0,0.91352,590.6
bifemlh,p6,1.987,71.5,0.91272,804.2
bifemlh,p6,1.987,72.0,0.91320,1037.7
bifemlh,p6,1.987,72.5,0.91525,1280.1
bifemlh,p6,1.987,73.0,0.91917,1513.1
bifemlh,p6,1.987,73.5,0.92502,1718.2
bifemlh,p6,1.987,74.0,0.93250,1885.4
bifemlh,p6,1.987,74.5,0.94102,2016.2
bifemlh,p6,1.987,75.0,0.95002,2116.5
bifemlh,p6,1.987,75.5,0.95910,2191.7
bifemlh,p6,1.987,76.0,0.96796,2245.7
bifemlh,p6,1.987,76.5,0.97641,2280.7
bifemlh,p6,1.987,77.0,0.98430,2298.7
bifemlh,p6,1.987,77.5,0.99154,2301.4
bifemlh,p6,1.987,78.0,0.99808,2291.6
bifemlh,p6,1.987,78.5,1.00391,2273.5
bifemlh,p6,1.987,79.0,1.00909,2249.2
bifemlh,p6,1.987,79.5,1.01365,2219.1
bifemlh,p6,1.987,80.0,1.01763,2183.6
bifemlh,p6,1.987,80.5,1.02106,2148.0
bifemlh,p6,1.987,81.0,1.02405,2115.7
bifemlh,p6,1.987,81.5,1.02666,2085.8
bifemlh,p6,1.987,82.0,1.02894,2057.4
bifemlh,p6,1.987,82.5,1.03094,2030.2
bifemlh,p6,1.987,83.0,1.03269,2003.2
bifemlh,p6,1.987,83.5,1.03419,1974.6
bifemlh,p6,1.987,84.0,1.03545,1942.9
bifemlh,p6,1.987,84.5,1.03645,1907.1
bifemlh,p6,1.987,85.0,1.03718,1866.7
bifemlh,p6,1.987,85.5,1.03763,1822.1
bifemlh,p6,1.987,86.0,1.03778,1774.0
bifemlh,p6,1.987,86.5,1.03763,1723.3
bifemlh,p6,1.987,87.0,1.03718,1670.9
bifemlh,p6,1.987,87.5,1.03642,1617.2
bifemlh,p6,1.987,88.0,1.03536,1562.7
bifemlh,p6,1.987,88.5,1.03399,1507.9
bifemlh,p6,1.987,89.0,1.03231,1453.7
bifemlh,p6,1.987,89.5,1.03033,1401.4
bifemlh,p6,1.987,90.0,1.02805,1351.7
bifemlh,p6,1.987,90.5,1.02549,1304.7
bifemlh,p6,1.987,91.0,1.02264,1260.7
bifemlh,p6,1.987,91.5,1.01952,1219.5
bifemlh,p6,1.987,92.0,1.01613,1181.4
bifemlh,p6,1.987,92.5,1.01250,1146.0
bifemlh,p6,1.987,93.0,1.00862,1113.2
bifemlh,p6,1.987,93.5,1.00451,1082.6
bifemlh,p6,1.987,94.0,1.00018,1054.0
bifemlh,p6,1.987,94.5,0.99564,1027.0
bifemlh,p6,1.987,95.0,0.99089,1001.6
bifemlh,p6,1.987,95.5,0.98594,978.0
bifemlh,p6,1.987,96.0,0.98081,956.4
bifemlh,p6,1.987,96.5,0.97552,936.7
bifemlh,p6,1.987,97.0,0.97007,918.8
bifemlh,p6,1.987,97.5,0.96448,902.6
bifemlh,p6,1.987,98.0,0.95877,887.6
bifemlh,p6,1.987,98.5,0.95294,873.4
bifemlh,p6,1.987,99.0,0.94701,859.1
bifemlh,p6,1.987,99.5,0.94097,844.0
bifemlh,p6,1.987,100.0,0.93480,828.0
bifemlh,m8,15.987,0.0,1.05169,960.2
bifemlh,m8,15.987,0.5,1.04643,941.8
bifemlh,m8,15.987,1.0,1.04097,921.5
bifemlh,m8,15.987,1.5,1.03529,897.0
bifemlh,m8,15.987,2.0,1.02931,864.9
bifemlh,m8,15.987,2.5,1.02295,822.8
bifemlh,m8,15.987,3.0,1.01607,774.4
bifemlh,m8,15.987,3.5,1.00862,726.4
bifemlh,m8,15.987,4.0,1.00059,684.1
bifemlh,m8,15.987,4.5,0.99207,650.4
bifemlh,m8,15.987,5.0,0.98314,624.5
bifemlh,m8,15.987,5.5,0.97391,605.0
bifemlh,m8,15.987,6.0,0.96447,591.2
bifemlh,m8,15.987,6.5,0.95490,582.8
bifemlh,m8,15.987,7.0,0.94529,578.9
bifemlh,m8,15.987,7.5,0.93571,578.3
bifemlh,m8,15.987,8.0,0.92628,578.6
bifemlh,m8,15.987,8.5,0.91722,575.9
bifemlh,m8,15.987,9.0,0.90850,569.2
bifemlh,m8,15.987,9.5,0.90003,557.4
bifemlh,m8,15.987,10.0,0.89172,539.9
bifemlh,m8,15.987,10.5,0.88348,516.8
bifemlh,m8,15.987,11.0,0.87519,490.1
bifemlh,m8,15.987,11.5,0.86681,464.0
bifemlh,m8,15.987,12.0,0.85836,441.2
bifemlh,m8,15.987,12.5,0.84989,421.9
bifemlh,m8,15.987,13.0,0.84144,404.5
bifemlh,m8,15.987,13.5,0.83302,388.5
bifemlh,m8,15.987,14.0,0.82467,374.1
bifemlh,m8,15.987,14.5,0.81640,361.7
bifemlh,m8,15.987,15.0,0.80826,351.6
bifemlh,m8,15.987,15.5,0.80030,343.4
bifemlh,m8,15.987,16.0,0.79256,336.8
bifemlh,m8,15.987,16.5,0.78507,331.8
bifemlh,m8,15.987,17.0,0.77787,327.7
bifemlh,m8,15.987,17.5,0.77097,323.8
bifemlh,m8,15.987,18.0,0.76435,319.3
bifemlh,m8,15.987,18.5,0.75800,313.4
bifemlh,m8,15.987,19.0,0.75185,305.7
bifemlh,m8,15.987,19.5,0.74587,296.2
bifemlh,m8,15.987,20.0,0.73998,285.1
bifemlh,m8,15.987,20.5,0.73415,272.6
bifemlh,m8,15.987,21.0,0.72832,258.9
bifemlh,m8,15.987,21.5,0.72244,244.3
bifemlh,m8,15.987,22.0,0.71649,229.3
bifemlh,m8,15.987,22.5,0.71043,214.2
bifemlh,m8,15.987,23.0,0.70423,199.2
bifemlh,m8,15.987,23.5,0.69789,184.3
bifemlh,m8,15.987,24.0,0.69139,170.0
bifemlh,m8,15.987,24.5,0.68473,156.4
bifemlh,m8,15.987,25.0,0.67794,143.6
bifemlh,m8,15.987,25.5,0.67102,131.2
bifemlh,m8,15.987,26.0,0.66397,118.9
bifemlh,m8,15.987,26.5,0.65675,106.8
bifemlh,m8,15.987,27.0,0.64934,95.0
bifemlh,m8,15.987,27.5,0.64175,83.7
bifemlh,m8,15.987,28.0,0.63397,72.9
bifemlh,m8,15.987,28.5,0.62599,62.8
bifemlh,m8,15.987,29.0,0.61783,53.4
bifemlh,m8,15.987,29.5,0.60952,45.2
bifemlh,m8,15.987,30.0,0.60122,38.8
bifemlh,m8,15.987,30.5,0.59313,33.8
bifemlh,m8,15.987,31.0,0.58536,29.4
bifemlh,m8,15.987,31.5,0.57788,25.2
bifemlh,m8,15.987,32.0,0.57061,21.1
bifemlh,m8,15.987,32.5,0.56348,17.5
bifemlh,m8,15.987,33.0,0.55655,14.7
bifemlh,m8,15.987,33.5,0.54990,12.5
bifemlh,m8,15.987,34.0,0.54354,10.6
bifemlh,m8,15.987,34.5,0.53749,9.2
bifemlh,m8,15.987,35.0,0.53175,8.1
bifemlh,m8,15.987,35.5,0.52633,7.2
bifemlh,m8,15.987,36.0,0.52118,6.4
bifemlh,m8,15.987,36.5,0.51626,5.7
bifemlh,m8,15.987,37.0,0.51155,5.1
bifemlh,m8,15.987,37.5,0.50710,4.8
bifemlh,m8,15.987,38.0,0.50297,4.7
bifemlh,m8,15.987,38.5,0.49917,4.7
bifemlh,m8,15.987,39.0,0.49575,4.7
bifemlh,m8,15.987,39.5,0.49270,4.8
bifemlh,m8,15.987,40.0,0.49001,5.0
bifemlh,m8,15.987,40.5,0.48772,5.2
bifemlh,m8,15.987,41.0,0.48581,5.5
bifemlh,m8,15.987,41.5,0.48432,5.8
bifemlh,m8,15.987,42.0,0.48325,6.1
bifemlh,m8,15.987,42.5,0.48259,6.4
bifemlh,m8,15.987,43.0,0.48236,6.8
bifemlh,m8,15.987,43.5,0.48254,7.1
bifemlh,m8,15.987,44.0,0.48314,7.4
bifemlh,m8,15.987,44.5,0.48415,7.8
bifemlh,m8,15.987,45.0,0.48557,8.1
bifemlh,m8,15.987,45.5,0.48738,8.4
bifemlh,m8,15.987,46.0,0.48960,8.8
bifemlh,m8,15.987,46.5,0.49223,9.2
bifemlh,m8,15.987,47.0,0.49527,9.6
bifemlh,m8,15.987,47.5,0.49873,10.1
bifemlh,m8,15.987,48.0,0.50256,10.5
bifemlh,m8,15.987,48.5,0.50671,10.9
bifemlh,m8,15.987,49.0,0.51114,11.4
bifemlh,m8,15.987,49.5,0.51584,12.0
bifemlh,m8,15.987,50.0,0.52080,12.6
bifemlh,m8,15.987,50.5,0.52599,13.4
bifemlh,m8,15.987,51.0,0.53139,14.2
bifemlh,m8,15.987,51.5,0.53698,15.1
bifemlh,m8,15.987,52.0,0.54271,16.1
bifemlh,m8,15.987,52.5,0.54852,17.1
bifemlh,m8,15.987,53.0,0.55448,18.5
bifemlh,m8,15.987,53.5,0.56074,20.2
bifemlh,m8,15.987,54.0,0.56743,22.3
bifemlh,m8,15.987,54.5,0.57461,24.6
bifemlh,m8,15.987,55.0,0.58228,27.2
bifemlh,m8,15.987,55.5,0.59037,29.9
bifemlh,m8,15.987,56.0,0.59877,32.6
bifemlh,m8,15.987,56.5,0.60747,35.4
bifemlh,m8,15.987,57.0,0.61650,38.2
bifemlh,m8,15.987,57.5,0.62586,41.0
bifemlh,m8,15.987,58.0,0.63555,43.7
bifemlh,m8,15.987,58.5,0.64552,46.0
bifemlh,m8,15.987,59.0,0.65573,48.0
bifemlh,m8,15.987,59.5,0.66612,49.6
bifemlh,m8,15.987,60.0,0.67664,50.8
