muscle,offset,anterior_tilt_deg,pct_stride,lMtilde
semimem,p2,5.9870,0.5,0.92082
semimem,p2,5.9870,1.0,0.91541
semimem,p2,5.9870,1.5,0.90972
semimem,p2,5.9870,2.0,0.90367
semimem,p2,5.9870,2.5,0.89718
semimem,p2,5.9870,3.0,0.89013
semimem,p2,5.9870,3.5,0.88245
semimem,p2,5.9870,4.0,0.87415
semimem,p2,5.9870,4.5,0.86527
semimem,p2,5.9870,5.0,0.85588
semimem,p2,5.9870,5.5,0.84607
semimem,p2,5.9870,6.0,0.83591
semimem,p2,5.9870,6.5,0.82547
semimem,p2,5.9870,7.0,0.81484
semimem,p2,5.9870,7.5,0.80407
semimem,p2,5.9870,8.0,0.79323
semimem,p2,5.9870,8.5,0.78239
semimem,p2,5.9870,9.0,0.77173
semimem,p2,5.9870,9.5,0.76144
semimem,p2,5.9870,10.0,0.75156
semimem,p2,5.9870,10.5,0.74210
semimem,p2,5.9870,11.0,0.73307
semimem,p2,5.9870,11.5,0.72446
semimem,p2,5.9870,12.0,0.71623
semimem,p2,5.9870,12.5,0.70839
semimem,p2,5.9870,13.0,0.70089
semimem,p2,5.9870,13.5,0.69370
semimem,p2,5.9870,14.0,0.68675
semimem,p2,5.9870,14.5,0.68000
semimem,p2,5.9870,15.0,0.67341
semimem,p2,5.9870,15.5,0.66697
semimem,p2,5.9870,16.0,0.66071
semimem,p2,5.9870,16.5,0.65469
semimem,p2,5.9870,17.0,0.64897
semimem,p2,5.9870,17.5,0.64358
semimem,p2,5.9870,18.0,0.63849
semimem,p2,5.9870,18.5,0.63365
semimem,p2,5.9870,19.0,0.62895
semimem,p2,5.9870,19.5,0.62431
semimem,p2,5.9870,20.0,0.61965
semimem,p2,5.9870,20.5,0.61487
semimem,p2,5.9870,21.0,0.60991
semimem,p2,5.9870,21.5,0.60469
semimem,p2,5.9870,22.0,0.59914
semimem,p2,5.9870,22.5,0.59318
semimem,p2,5.9870,23.0,0.58676
semimem,p2,5.9870,23.5,0.57981
semimem,p2,5.9870,24.0,0.57226
semimem,p2,5.9870,24.5,0.56408
semimem,p2,5.9870,25.0,0.55524
semimem,p2,5.9870,25.5,0.54575
semimem,p2,5.9870,26.0,0.53567
semimem,p2,5.9870,26.5,0.52503
semimem,p2,5.9870,27.0,0.51396
semimem,p2,5.9870,27.5,0.50252
semimem,p2,5.9870,28.0,0.49062
semimem,p2,5.9870,28.5,0.47860
semimem,p2,5.9870,29.0,0.46674
semimem,p2,5.9870,29.5,0.45525
semimem,p2,5.9870,30.0,0.44425
semimem,p2,5.9870,30.5,0.43376
semimem,p2,5.9870,31.0,0.42375
semimem,p2,5.9870,31.5,0.41420
semimem,p2,5.9870,32.0,0.40510
semimem,p2,5.9870,32.5,0.39644
semimem,p2,5.9870,33.0,0.38820
semimem,p2,5.9870,33.5,0.38038
semimem,p2,5.9870,34.0,0.37298
semimem,p2,5.9870,34.5,0.36601
semimem,p2,5.9870,35.0,0.35945
semimem,p2,5.9870,35.5,0.35327
semimem,p2,5.9870,36.0,0.34746
semimem,p2,5.9870,36.5,0.34198
semimem,p2,5.9870,37.0,0.33685
semimem,p2,5.9870,37.5,0.33205
semimem,p2,5.9870,38.0,0.32760
semimem,p2,5.9870,38.5,0.32351
semimem,p2,5.9870,39.0,0.31976
semimem,p2,5.9870,39.5,0.31637
semimem,p2,5.9870,40.0,0.31332
semimem,p2,5.9870,40.5,0.31063
semimem,p2,5.9870,41.0,0.30829
semimem,p2,5.9870,41.5,0.30627
semimem,p2,5.9870,42.0,0.30459
semimem,p2,5.9870,42.5,0.30323
semimem,p2,5.9870,43.0,0.30217
semimem,p2,5.9870,43.5,0.30142
semimem,p2,5.9870,44.0,0.30096
semimem,p2,5.9870,44.5,0.30080
semimem,p2,5.9870,45.0,0.30093
semimem,p2,5.9870,45.5,0.30137
semimem,p2,5.9870,46.0,0.30214
semimem,p2,5.9870,46.5,0.30327
semimem,p2,5.9870,47.0,0.30475
semimem,p2,5.9870,47.5,0.30659
semimem,p2,5.9870,48.0,0.30876
semimem,p2,5.9870,48.5,0.31126
semimem,p2,5.9870,49.0,0.31407
semimem,p2,5.9870,49.5,0.31720
semimem,p2,5.9870,50.0,0.32064
semimem,p2,5.9870,50.5,0.32439
semimem,p2,5.9870,51.0,0.32846
semimem,p2,5.9870,51.5,0.33284
semimem,p2,5.9870,52.0,0.33745
semimem,p2,5.9870,52.5,0.34221
semimem,p2,5.9870,53.0,0.34723
semimem,p2,5.9870,53.5,0.35262
semimem,p2,5.9870,54.0,0.35850
semimem,p2,5.9870,54.5,0.36489
semimem,p2,5.9870,55.0,0.37180
semimem,p2,5.9870,55.5,0.37921
semimem,p2,5.9870,56.0,0.38709
semimem,p2,5.9870,56.5,0.39542
semimem,p2,5.9870,57.0,0.40421
semimem,p2,5.9870,57.5,0.41346
semimem,p2,5.9870,58.0,0.42319
semimem,p2,5.9870,58.5,0.43339
semimem,p2,5.9870,59.0,0.44401
semimem,p2,5.9870,59.5,0.45517
semimem,p2,5.9870,60.0,0.46692
semimem,p2,5.9870,60.5,0.47923
semimem,p2,5.9870,61.0,0.49206
semimem,p2,5.9870,61.5,0.50535
semimem,p2,5.9870,62.0,0.51907
semimem,p2,5.9870,62.5,0.53319
semimem,p2,5.9870,63.0,0.54753
semimem,p2,5.9870,63.5,0.56193
semimem,p2,5.9870,64.0,0.57631
semimem,p2,5.9870,64.5,0.59064
semimem,p2,5.9870,65.0,0.60496
semimem,p2,5.9870,65.5,0.61941
semimem,p2,5.9870,66.0,0.63418
semimem,p2,5.9870,66.5,0.64945
semimem,p2,5.9870,67.0,0.66529
semimem,p2,5.9870,67.5,0.68170
semimem,p2,5.9870,68.0,0.69867
semimem,p2,5.9870,68.5,0.71618
semimem,p2,5.9870,69.0,0.73418
semimem,p2,5.9870,69.5,0.75265
semimem,p2,5.9870,70.0,0.77155
semimem,p2,5.9870,70.5,0.79089
semimem,p2,5.9870,71.0,0.81057
semimem,p2,5.9870,71.5,0.83053
semimem,p2,5.9870,72.0,0.85069
semimem,p2,5.9870,72.5,0.87102
semimem,p2,5.9870,73.0,0.88058
semimem,p2,5.9870,73.5,0.87768
semimem,p2,5.9870,74.0,0.87514
semimem,p2,5.9870,74.5,0.87345
semimem,p2,5.9870,75.0,0.87279
semimem,p2,5.9870,75.5,0.87329
semimem,p2,5.9870,76.0,0.87516
semimem,p2,5.9870,76.5,0.87858
semimem,p2,5.9870,77.0,0.88359
semimem,p2,5.9870,77.5,0.88991
semimem,p2,5.9870,78.0,0.89709
semimem,p2,5.9870,78.5,0.90461
semimem,p2,5.9870,79.0,0.91209
semimem,p2,5.9870,79.5,0.91930
semimem,p2,5.9870,80.0,0.92615
semimem,p2,5.9870,80.5,0.93259
semimem,p2,5.9870,81.0,0.93860
semimem,p2,5.9870,81.5,0.94416
semimem,p2,5.9870,82.0,0.94930
semimem,p2,5.9870,82.5,0.95406
semimem,p2,5.9870,83.0,0.95847
semimem,p2,5.9870,83.5,0.96254
semimem,p2,5.9870,84.0,0.96629
semimem,p2,5.9870,84.5,0.96974
semimem,p2,5.9870,85.0,0.97289
semimem,p2,5.9870,85.5,0.97571
semimem,p2,5.9870,86.0,0.97821
semimem,p2,5.9870,86.5,0.98034
semimem,p2,5.9870,87.0,0.98211
semimem,p2,5.9870,87.5,0.98351
semimem,p2,5.9870,88.0,0.98453
semimem,p2,5.9870,88.5,0.98519
semimem,p2,5.9870,89.0,0.98550
semimem,p2,5.9870,89.5,0.98547
semimem,p2,5.9870,90.0,0.98513
semimem,p2,5.9870,90.5,0.98448
semimem,p2,5.9870,91.0,0.98353
semimem,p2,5.9870,91.5,0.98231
semimem,p2,5.9870,92.0,0.98081
semimem,p2,5.9870,92.5,0.97906
semimem,p2,5.9870,93.0,0.97706
semimem,p2,5.9870,93.5,0.97481
semimem,p2,5.9870,94.0,0.97233
semimem,p2,5.9870,94.5,0.96961
semimem,p2,5.9870,95.0,0.96666
semimem,p2,5.9870,95.5,0.96349
semimem,p2,5.9870,96.0,0.96010
semimem,p2,5.9870,96.5,0.95650
semimem,p2,5.9870,97.0,0.95271
semimem,p2,5.9870,97.5,0.94874
semimem,p2,5.9870,98.0,0.94458
semimem,p2,5.9870,98.5,0.94023
semimem,p2,5.9870,99.0,0.93569
semimem,p2,5.9870,99.5,0.93095
semimem,p2,5.9870,100.0,0.92600
semiten,p2,5.9870,0.0,1.07531
semiten,p2,5.9870,0.5,1.07169
semiten,p2,5.9870,1.0,1.06794
semiten,p2,5.9870,1.5,1.06402
semiten,p2,5.9870,2.0,1.05990
semiten,p2,5.9870,2.5,1.05561
semiten,p2,5.9870,3.0,1.05104
semiten,p2,5.9870,3.5,1.04604
semiten,p2,5.9870,4.0,1.04042
semiten,p2,5.9870,4.5,1.03436
semiten,p2,5.9870,5.0,1.02805
semiten,p2,5.9870,5.5,1.02163
semiten,p2,5.9870,6.0,1.01519
semiten,p2,5.9870,6.5,1.00886
semiten,p2,5.9870,7.0,1.00287
semiten,p2,5.9870,7.5,0.99719
semiten,p2,5.9870,8.0,0.99178
semiten,p2,5.9870,8.5,0.98660
semiten,p2,5.9870,9.0,0.98165
semiten,p2,5.9870,9.5,0.97692
semiten,p2,5.9870,10.0,0.97242
semiten,p2,5.9870,10.5,0.96816
semiten,p2,5.9870,11.0,0.96412
semiten,p2,5.9870,11.5,0.96026
semiten,p2,5.9870,12.0,0.95656
semiten,p2,5.9870,12.5,0.95298
semiten,p2,5.9870,13.0,0.94949
semiten,p2,5.9870,13.5,0.94605
semiten,p2,5.9870,14.0,0.94260
semiten,p2,5.9870,14.5,0.93911
semiten,p2,5.9870,15.0,0.93558
semiten,p2,5.9870,15.5,0.93200
semiten,p2,5.9870,16.0,0.92844
semiten,p2,5.9870,16.5,0.92496
semiten,p2,5.9870,17.0,0.92164
semiten,p2,5.9870,17.5,0.91849
semiten,p2,5.9870,18.0,0.91549
semiten,p2,5.9870,18.5,0.91259
semiten,p2,5.9870,19.0,0.90969
semiten,p2,5.9870,19.5,0.90673
semiten,p2,5.9870,20.0,0.90366
semiten,p2,5.9870,20.5,0.90044
semiten,p2,5.9870,21.0,0.89704
semiten,p2,5.9870,21.5,0.89344
semiten,p2,5.9870,22.0,0.88963
semiten,p2,5.9870,22.5,0.88560
semiten,p2,5.9870,23.0,0.88135
semiten,p2,5.9870,23.5,0.87687
semiten,p2,5.9870,24.0,0.87216
semiten,p2,5.9870,24.5,0.86722
semiten,p2,5.9870,25.0,0.86205
semiten,p2,5.9870,25.5,0.85668
semiten,p2,5.9870,26.0,0.85112
semiten,p2,5.9870,26.5,0.84537
semiten,p2,5.9870,27.0,0.83945
semiten,p2,5.9870,27.5,0.83338
semiten,p2,5.9870,28.0,0.82718
semiten,p2,5.9870,28.5,0.82085
semiten,p2,5.9870,29.0,0.81444
semiten,p2,5.9870,29.5,0.80806
semiten,p2,5.9870,30.0,0.80180
semiten,p2,5.9870,30.5,0.79571
semiten,p2,5.9870,31.0,0.78981
semiten,p2,5.9870,31.5,0.78408
semiten,p2,5.9870,32.0,0.77849
semiten,p2,5.9870,32.5,0.77304
semiten,p2,5.9870,33.0,0.76769
semiten,p2,5.9870,33.5,0.76245
semiten,p2,5.9870,34.0,0.75731
semiten,p2,5.9870,34.5,0.75229
semiten,p2,5.9870,35.0,0.74738
semiten,p2,5.9870,35.5,0.74258
semiten,p2,5.9870,36.0,0.73790
semiten,p2,5.9870,36.5,0.73334
semiten,p2,5.9870,37.0,0.72889
semiten,p2,5.9870,37.5,0.72458
semiten,p2,5.9870,38.0,0.72041
semiten,p2,5.9870,38.5,0.71640
semiten,p2,5.9870,39.0,0.71256
semiten,p2,5.9870,39.5,0.70891
semiten,p2,5.9870,40.0,0.70546
semiten,p2,5.9870,40.5,0.70223
semiten,p2,5.9870,41.0,0.69922
semiten,p2,5.9870,41.5,0.69645
semiten,p2,5.9870,42.0,0.69392
semiten,p2,5.9870,42.5,0.69163
semiten,p2,5.9870,43.0,0.68960
semiten,p2,5.9870,43.5,0.68782
semiten,p2,5.9870,44.0,0.68630
semiten,p2,5.9870,44.5,0.68505
semiten,p2,5.9870,45.0,0.68407
semiten,p2,5.9870,45.5,0.68337
semiten,p2,5.9870,46.0,0.68298
semiten,p2,5.9870,46.5,0.68291
semiten,p2,5.9870,47.0,0.68317
semiten,p2,5.9870,47.5,0.68375
semiten,p2,5.9870,48.0,0.68462
semiten,p2,5.9870,48.5,0.68577
semiten,p2,5.9870,49.0,0.68717
semiten,p2,5.9870,49.5,0.68882
semiten,p2,5.9870,50.0,0.69070
semiten,p2,5.9870,50.5,0.69281
semiten,p2,5.9870,51.0,0.69513
semiten,p2,5.9870,51.5,0.69767
semiten,p2,5.9870,52.0,0.70037
semiten,p2,5.9870,52.5,0.70316
semiten,p2,5.9870,53.0,0.70609
semiten,p2,5.9870,53.5,0.70926
semiten,p2,5.9870,54.0,0.71273
semiten,p2,5.9870,54.5,0.71653
semiten,p2,5.9870,55.0,0.72066
semiten,p2,5.9870,55.5,0.72511
semiten,p2,5.9870,56.0,0.72985
semiten,p2,5.9870,56.5,0.73489
semiten,p2,5.9870,57.0,0.74022
semiten,p2,5.9870,57.5,0.74584
semiten,p2,5.9870,58.0,0.75176
semiten,p2,5.9870,58.5,0.75797
semiten,p2,5.9870,59.0,0.76443
semiten,p2,5.9870,59.5,0.77124
semiten,p2,5.9870,60.0,0.77842
semiten,p2,5.9870,60.5,0.78597
semiten,p2,5.9870,61.0,0.79387
semiten,p2,5.9870,61.5,0.80211
semiten,p2,5.9870,62.0,0.81070
semiten,p2,5.9870,62.5,0.81965
semiten,p2,5.9870,63.0,0.82889
semiten,p2,5.9870,63.5,0.83835
semiten,p2,5.9870,64.0,0.84797
semiten,p2,5.9870,64.5,0.85770
semiten,p2,5.9870,65.0,0.86752
semiten,p2,5.9870,65.5,0.87748
semiten,p2,5.9870,66.0,0.88766
semiten,p2,5.9870,66.5,0.89812
semiten,p2,5.9870,67.0,0.90883
semiten,p2,5.9870,67.5,0.91977
semiten,p2,5.9870,68.0,0.93090
semiten,p2,5.9870,68.5,0.94221
semiten,p2,5.9870,69.0,0.95365
semiten,p2,5.9870,69.5,0.96521
semiten,p2,5.9870,70.0,0.97691
semiten,p2,5.9870,70.5,0.98872
semiten,p2,5.9870,71.0,1.00060
semiten,p2,5.9870,71.5,1.01250
semiten,p2,5.9870,72.0,1.02438
semiten,p2,5.9870,72.5,1.03622
semiten,p2,5.9870,73.0,1.04799
semiten,p2,5.9870,73.5,1.05964
semiten,p2,5.9870,74.0,1.06421
semiten,p2,5.9870,74.5,1.06397
semiten,p2,5.9870,75.0,1.06539
semiten,p2,5.9870,75.5,1.06859
semiten,p2,5.9870,76.0,1.07326
semiten,p2,5.9870,76.5,1.07880
semiten,p2,5.9870,77.0,1.08468
semiten,p2,5.9870,77.5,1.09054
semiten,p2,5.9870,78.0,1.09614
semiten,p2,5.9870,78.5,1.10133
semiten,p2,5.9870,79.0,1.10604
semiten,p2,5.9870,79.5,1.11030
semiten,p2,5.9870,80.0,1.11413
semiten,p2,5.9870,80.5,1.11755
semiten,p2,5.9870,81.0,1.12057
semiten,p2,5.9870,81.5,1.12321
semiten,p2,5.9870,82.0,1.12551
semiten,p2,5.9870,82.5,1.12752
semiten,p2,5.9870,83.0,1.12927
semiten,p2,5.9870,83.5,1.13078
semiten,p2,5.9870,84.0,1.13209
semiten,p2,5.9870,84.5,1.13319
semiten,p2,5.9870,85.0,1.13409
semiten,p2,5.9870,85.5,1.13479
semiten,p2,5.9870,86.0,1.13526
semiten,p2,5.9870,86.5,1.13549
semiten,p2,5.9870,87.0,1.13546
semiten,p2,5.9870,87.5,1.13517
semiten,p2,5.9870,88.0,1.13462
semiten,p2,5.9870,88.5,1.13382
semiten,p2,5.9870,89.0,1.13278
semiten,p2,5.9870,89.5,1.13151
semiten,p2,5.9870,90.0,1.13003
semiten,p2,5.9870,90.5,1.12836
semiten,p2,5.9870,91.0,1.12651
semiten,p2,5.9870,91.5,1.12451
semiten,p2,5.9870,92.0,1.12236
semiten,p2,5.9870,92.5,1.12008
semiten,p2,5.9870,93.0,1.11768
semiten,p2,5.9870,93.5,1.11518
semiten,p2,5.9870,94.0,1.11258
semiten,p2,5.9870,94.5,1.10988
semiten,p2,5.9870,95.0,1.10708
semiten,p2,5.9870,95.5,1.10420
semiten,p2,5.9870,96.0,1.10124
semiten,p2,5.9870,96.5,1.09822
semiten,p2,5.9870,97.0,1.09514
semiten,p2,5.9870,97.5,1.09201
semiten,p2,5.9870,98.0,1.08882
semiten,p2,5.9870,98.5,1.08557
semiten,p2,5.9870,99.0,1.08225
semiten,p2,5.9870,99.5,1.07883
semiten,p2,5.9870,100.0,1.07531
bifemlh,p2,5.9870,0.0,0.96186
bifemlh,p2,5.9870,0.5,0.95598
bifemlh,p2,5.9870,1.0,0.94995
bifemlh,p2,5.9870,1.5,0.94374
bifemlh,p2,5.9870,2.0,0.93729
bifemlh,p2,5.9870,2.5,0.93049
bifemlh,p2,5.9870,3.0,0.92323
bifemlh,p2,5.9870,3.5,0.91546
bifemlh,p2,5.9870,4.0,0.90722
bifemlh,p2,5.9870,4.5,0.89856
bifemlh,p2,5.9870,5.0,0.88960
bifemlh,p2,5.9870,5.5,0.88062
bifemlh,p2,5.9870,6.0,0.87171
bifemlh,p2,5.9870,6.5,0.86289
bifemlh,p2,5.9870,7.0,0.85417
bifemlh,p2,5.9870,7.5,0.84557
bifemlh,p2,5.9870,8.0,0.83713
bifemlh,p2,5.9870,8.5,0.82885
bifemlh,p2,5.9870,9.0,0.82076
bifemlh,p2,5.9870,9.5,0.81287
bifemlh,p2,5.9870,10.0,0.80522
bifemlh,p2,5.9870,10.5,0.79784
bifemlh,p2,5.9870,11.0,0.79073
bifemlh,p2,5.9870,11.5,0.78387
bifemlh,p2,5.9870,12.0,0.77724
bifemlh,p2,5.9870,12.5,0.77084
bifemlh,p2,5.9870,13.0,0.76464
bifemlh,p2,5.9870,13.5,0.75860
bifemlh,p2,5.9870,14.0,0.75269
bifemlh,p2,5.9870,14.5,0.74685
bifemlh,p2,5.9870,15.0,0.74108
bifemlh,p2,5.9870,15.5,0.73537
bifemlh,p2,5.9870,16.0,0.72978
bifemlh,p2,5.9870,16.5,0.72439
bifemlh,p2,5.9870,17.0,0.71927
bifemlh,p2,5.9870,17.5,0.71446
bifemlh,p2,5.9870,18.0,0.70994
bifemlh,p2,5.9870,18.5,0.70567
bifemlh,p2,5.9870,19.0,0.70154
bifemlh,p2,5.9870,19.5,0.69749
bifemlh,p2,5.9870,20.0,0.69343
bifemlh,p2,5.9870,20.5,0.68931
bifemlh,p2,5.9870,21.0,0.68508
bifemlh,p2,5.9870,21.5,0.68070
bifemlh,p2,5.9870,22.0,0.67612
bifemlh,p2,5.9870,22.5,0.67131
bifemlh,p2,5.9870,23.0,0.66625
bifemlh,p2,5.9870,23.5,0.66092
bifemlh,p2,5.9870,24.0,0.65530
bifemlh,p2,5.9870,24.5,0.64938
bifemlh,p2,5.9870,25.0,0.64314
bifemlh,p2,5.9870,25.5,0.63659
bifemlh,p2,5.9870,26.0,0.62972
bifemlh,p2,5.9870,26.5,0.62253
bifemlh,p2,5.9870,27.0,0.61503
bifemlh,p2,5.9870,27.5,0.60722
bifemlh,p2,5.9870,28.0,0.59910
bifemlh,p2,5.9870,28.5,0.59068
bifemlh,p2,5.9870,29.0,0.58203
bifemlh,p2,5.9870,29.5,0.57338
bifemlh,p2,5.9870,30.0,0.56492
bifemlh,p2,5.9870,30.5,0.55673
bifemlh,p2,5.9870,31.0,0.54882
bifemlh,p2,5.9870,31.5,0.54113
bifemlh,p2,5.9870,32.0,0.53368
bifemlh,p2,5.9870,32.5,0.52647
bifemlh,p2,5.9870,33.0,0.51948
bifemlh,p2,5.9870,33.5,0.51272
bifemlh,p2,5.9870,34.0,0.50622
bifemlh,p2,5.9870,34.5,0.49999
bifemlh,p2,5.9870,35.0,0.49404
bifemlh,p2,5.9870,35.5,0.48835
bifemlh,p2,5.9870,36.0,0.48290
bifemlh,p2,5.9870,36.5,0.47769
bifemlh,p2,5.9870,37.0,0.47272
bifemlh,p2,5.9870,37.5,0.46800
bifemlh,p2,5.9870,38.0,0.46359
bifemlh,p2,5.9870,38.5,0.45948
bifemlh,p2,5.9870,39.0,0.45571
bifemlh,p2,5.9870,39.5,0.45230
bifemlh,p2,5.9870,40.0,0.44927
bifemlh,p2,5.9870,40.5,0.44666
bifemlh,p2,5.9870,41.0,0.44448
bifemlh,p2,5.9870,41.5,0.44273
bifemlh,p2,5.9870,42.0,0.44142
bifemlh,p2,5.9870,42.5,0.44056
bifemlh,p2,5.9870,43.0,0.44015
bifemlh,p2,5.9870,43.5,0.44018
bifemlh,p2,5.9870,44.0,0.44066
bifemlh,p2,5.9870,44.5,0.44157
bifemlh,p2,5.9870,45.0,0.44292
bifemlh,p2,5.9870,45.5,0.44473
bifemlh,p2,5.9870,46.0,0.44703
bifemlh,p2,5.9870,46.5,0.44983
bifemlh,p2,5.9870,47.0,0.45314
bifemlh,p2,5.9870,47.5,0.45690
bifemlh,p2,5.9870,48.0,0.46107
bifemlh,p2,5.9870,48.5,0.46560
bifemlh,p2,5.9870,49.0,0.47046
bifemlh,p2,5.9870,49.5,0.47564
bifemlh,p2,5.9870,50.0,0.48110
bifemlh,p2,5.9870,50.5,0.48685
bifemlh,p2,5.9870,51.0,0.49286
bifemlh,p2,5.9870,51.5,0.49914
bifemlh,p2,5.9870,52.0,0.50556
bifemlh,p2,5.9870,52.5,0.51206
bifemlh,p2,5.9870,53.0,0.51874
bifemlh,p2,5.9870,53.5,0.52576
bifemlh,p2,5.9870,54.0,0.53325
bifemlh,p2,5.9870,54.5,0.54120
bifemlh,p2,5.9870,55.0,0.54959
bifemlh,p2,5.9870,55.5,0.55836
bifemlh,p2,5.9870,56.0,0.56746
bifemlh,p2,5.9870,56.5,0.57686
bifemlh,p2,5.9870,57.0,0.58652
bifemlh,p2,5.9870,57.5,0.59647
bifemlh,p2,5.9870,58.0,0.60673
bifemlh,p2,5.9870,58.5,0.61729
bifemlh,p2,5.9870,59.0,0.62814
bifemlh,p2,5.9870,59.5,0.63938
bifemlh,p2,5.9870,60.0,0.65107
bifemlh,p2,5.9870,60.5,0.66321
bifemlh,p2,5.9870,61.0,0.67577
bifemlh,p2,5.9870,61.5,0.68873
bifemlh,p2,5.9870,62.0,0.70207
bifemlh,p2,5.9870,62.5,0.71582
bifemlh,p2,5.9870,63.0,0.72983
bifemlh,p2,5.9870,63.5,0.74393
bifemlh,p2,5.9870,64.0,0.75801
bifemlh,p2,5.9870,64.5,0.77196
bifemlh,p2,5.9870,65.0,0.78576
bifemlh,p2,5.9870,65.5,0.79948
bifemlh,p2,5.9870,66.0,0.81323
bifemlh,p2,5.9870,66.5,0.82712
bifemlh,p2,5.9870,67.0,0.84117
bifemlh,p2,5.9870,67.5,0.85535
bifemlh,p2,5.9870,68.0,0.86965
bifemlh,p2,5.9870,68.5,0.88407
bifemlh,p2,5.9870,69.0,0.89858
bifemlh,p2,5.9870,69.5,0.91317
bifemlh,p2,5.9870,70.0,0.92847
bifemlh,p2,5.9870,70.5,0.92471
bifemlh,p2,5.9870,71.0,0.92117
bifemlh,p2,5.9870,71.5,0.91869
bifemlh,p2,5.9870,72.0,0.91733
bifemlh,p2,5.9870,72.5,0.91717
bifemlh,p2,5.9870,73.0,0.91844
bifemlh,p2,5.9870,73.5,0.92145
bifemlh,p2,5.9870,74.0,0.92643
bifemlh,p2,5.9870,74.5,0.93327
bifemlh,p2,5.9870,75.0,0.94149
bifemlh,p2,5.9870,75.5,0.95052
bifemlh,p2,5.9870,76.0,0.95984
bifemlh,p2,5.9870,76.5,0.96909
bifemlh,p2,5.9870,77.0,0.97800
bifemlh,p2,5.9870,77.5,0.98639
bifemlh,p2,5.9870,78.0,0.99414
bifemlh,p2,5.9870,78.5,1.00116
bifemlh,p2,5.9870,79.0,1.00743
bifemlh,p2,5.9870,79.5,1.01300
bifemlh,p2,5.9870,80.0,1.01792
bifemlh,p2,5.9870,80.5,1.02227
bifemlh,p2,5.9870,81.0,1.02608
bifemlh,p2,5.9870,81.5,1.02941
bifemlh,p2,5.9870,82.0,1.03231
bifemlh,p2,5.9870,82.5,1.03484
bifemlh,p2,5.9870,83.0,1.03707
bifemlh,p2,5.9870,83.5,1.03901
bifemlh,p2,5.9870,84.0,1.04071
bifemlh,p2,5.9870,84.5,1.04218
bifemlh,p2,5.9870,85.0,1.04343
bifemlh,p2,5.9870,85.5,1.04446
bifemlh,p2,5.9870,86.0,1.04526
bifemlh,p2,5.9870,86.5,1.04580
bifemlh,p2,5.9870,87.0,1.04607
bifemlh,p2,5.9870,87.5,1.04605
bifemlh,p2,5.9870,88.0,1.04575
bifemlh,p2,5.9870,88.5,1.04516
bifemlh,p2,5.9870,89.0,1.04428
bifemlh,p2,5.9870,89.5,1.04311
bifemlh,p2,5.9870,90.0,1.04166
bifemlh,p2,5.9870,90.5,1.03993
bifemlh,p2,5.9870,91.0,1.03793
bifemlh,p2,5.9870,91.5,1.03565
bifemlh,p2,5.9870,92.0,1.03312
bifemlh,p2,5.9870,92.5,1.03032
bifemlh,p2,5.9870,93.0,1.02727
bifemlh,p2,5.9870,93.5,1.02397
bifemlh,p2,5.9870,94.0,1.02043
bifemlh,p2,5.9870,94.5,1.01664
bifemlh,p2,5.9870,95.0,1.01262
bifemlh,p2,5.9870,95.5,1.00836
bifemlh,p2,5.9870,96.0,1.00388
bifemlh,p2,5.9870,96.5,0.99919
bifemlh,p2,5.9870,97.0,0.99432
bifemlh,p2,5.9870,97.5,0.98928
bifemlh,p2,5.9870,98.0,0.98407
bifemlh,p2,5.9870,98.5,0.97872
bifemlh,p2,5.9870,99.0,0.97324
bifemlh,p2,5.9870,99.5,0.96762
bifemlh,p2,5.9870,100.0,0.96186
bifemsh,p2,5.9870,0.0,0.93960
bifemsh,p2,5.9870,0.5,0.94081
bifemsh,p2,5.9870,1.0,0.94191
bifemsh,p2,5.9870,1.5,0.94283
bifemsh,p2,5.9870,2.0,0.94344
bifemsh,p2,5.9870,2.5,0.94368
bifemsh,p2,5.9870,3.0,0.94355
bifemsh,p2,5.9870,3.5,0.94312
bifemsh,p2,5.9870,4.0,0.94254
bifemsh,p2,5.9870,4.5,0.94198
bifemsh,p2,5.9870,5.0,0.94133
bifemsh,p2,5.9870,5.5,0.94018
bifemsh,p2,5.9870,6.0,0.93893
bifemsh,p2,5.9870,6.5,0.93768
bifemsh,p2,5.9870,7.0,0.93643
bifemsh,p2,5.9870,7.5,0.93512
bifemsh,p2,5.9870,8.0,0.93375
bifemsh,p2,5.9870,8.5,0.93228
bifemsh,p2,5.9870,9.0,0.93075
bifemsh,p2,5.9870,9.5,0.92914
bifemsh,p2,5.9870,10.0,0.92746
bifemsh,p2,5.9870,10.5,0.92571
bifemsh,p2,5.9870,11.0,0.92390
bifemsh,p2,5.9870,11.5,0.92202
bifemsh,p2,5.9870,12.0,0.92005
bifemsh,p2,5.9870,12.5,0.91800
bifemsh,p2,5.9870,13.0,0.91586
bifemsh,p2,5.9870,13.5,0.91364
bifemsh,p2,5.9870,14.0,0.91135
bifemsh,p2,5.9870,14.5,0.90901
bifemsh,p2,5.9870,15.0,0.90662
bifemsh,p2,5.9870,15.5,0.90419
bifemsh,p2,5.9870,16.0,0.90174
bifemsh,p2,5.9870,16.5,0.89925
bifemsh,p2,5.9870,17.0,0.89672
bifemsh,p2,5.9870,17.5,0.89416
bifemsh,p2,5.9870,18.0,0.89158
bifemsh,p2,5.9870,18.5,0.88898
bifemsh,p2,5.9870,19.0,0.88637
bifemsh,p2,5.9870,19.5,0.88372
